title,release_year,budget,revenue
Berlin Syndrome,2017,5500000,788191
Salvation Boulevard,2011,5500000,28468
R100,2015,5500000,24956
Miss Julie,2014,5500000,863895
Animals,-1,5500000,0
Portrait de la jeune fille en feu,2019,5400000,11917143
Irreversible,2003,5400000,8133256
NÃ£o Pare na Pista: A Melhor HistÃ³ria de Paulo C…,2015,5400000,735324
Tao Jie,2013,5400000,4728896
Sound of Metal,2020,5400000,516819
47 Meters Down,2017,5300000,62633705
Rang De Basanti,2006,5300000,29197694
Grabbers,2012,5300000,440821
La Vie d'AdÃ¨le â Chapitres 1 & 2,2013,5250000,22895151
Hodejegerne,2012,5250000,20184208
The Ten,2007,5250000,786677
A Room for Romeo Brass,2000,5250000,20097
The Girl with all the Gifts,2016,5250000,4801837
Wilson,1944,5200000,2000000
Saint Ralph,2005,5200000,1695126
Dum Maaro Dum,2011,5200000,11633427
Rebelles,2019,5200000,7260661
Somewhere in Time,1980,5100000,9709597
My Big Fat Greek Wedding,2002,5000000,374890034
Get Out,2017,5000000,252297405
Paranormal Activity 3,2011,5000000,207039844
Saw II,2005,5000000,152925093
Insidious Chapter 2,2013,5000000,161921515
Lights Out,2016,5000000,148806510
The Visit,2015,5000000,98677816
Happy Death Day,2017,5000000,125010260
Paranormal Activity 4,2012,5000000,142817992
Ouija,2014,5000000,103300632
MA,2019,5000000,61220784
A Nightmare On Elm Street 3: Dream Warriors,1987,5000000,44793222
No se Aceptan Devoluciones,2013,5000000,100486616
The Gift,2015,5000000,58978477
The Big Sick,2017,5000000,56868677
The Return of the Pink Panther,1975,5000000,41833347
The Robe,1953,5000000,36010887
Freddyâs Dead: The Final Nightmare,1991,5000000,34872033
Overcomer,2019,5000000,38093564
Monster,2003,5000000,64200321
Paranormal Activity: The Marked Ones,2014,5000000,90904854
"20,000 Leagues Under the Sea",1954,5000000,28200000
Oculus,2014,5000000,44115496
Dallas Buyers Club,2013,5000000,60611845
No Escape,2015,5000000,42844516
The Elephant Man,1980,5000000,26024886
The Lazarus Effect,2015,5000000,38359310
Memento,2001,5000000,39719431
Our Idiot Brother,2011,5000000,25861249
The Strangers: Prey at Night,2018,5000000,32144262
Clerks II,2006,5000000,27342246
The Players Club,1998,5000000,23047939
Billy Elliot,2000,5000000,109252972
The Way Way Back,2013,5000000,26853810
"As Above, So Below",2014,5000000,41824066
Godâs Not Dead 2,2016,5000000,23551286
The Apostle,1997,5000000,21277770
The Man From Snowy River,1982,5000000,20659423
House Party 2,1991,5000000,19438638
Doug's 1st Movie,1999,5000000,19421271
Race,2016,5000000,23745772
Mommie Dearest,1981,5000000,25032000
Still Alice,2015,5000000,41598366
Halloween 4: The Return of Michael Myers,1988,5000000,17768757
Apollo 18,2011,5000000,26517819
"Paul, Apostle of Christ",2018,5000000,26078500
Addicted,2014,5000000,17499242
O (Othello),2001,5000000,16017403
Gretel & Hansel,2020,5000000,22052456
Halloween: The Curse of Michael Myers,1995,5000000,15126948
The Egyptian,1954,5000000,15000000
Eve's Bayou,1997,5000000,14843425
Nighthawks,1981,5000000,19600000
Friday the 13th Part VIII: Jason Takes Manhattan,1989,5000000,14343976
Spring Breakers,2013,5000000,31149251
It Comes at Night,2017,5000000,19720203
Y Tu MamÃ¡ TambiÃ©n,2002,5000000,33649881
Shaun of the Dead,2004,5000000,29366946
The Haunting of Molly Hartley,2008,5000000,15318257
Hillaryâs America: The Secret History of the De…,2016,5000000,13099931
Lone Star,1996,5000000,12961389
April Fool's Day,1986,5000000,12947763
Diner,1982,5000000,12592907
Before I Fall,2017,5000000,18945682
Lone Wolf McQuade,1983,5000000,12232628
Sunshine Cleaning,2009,5000000,17329337
Fifty Shades of Black,2016,5000000,22113075
A Farewell To Arms,1957,5000000,11017926
Solomon and Sheba,1959,5000000,11016094
The Beastmaster,1982,5000000,10751126
Not Easily Broken,2009,5000000,10732909
Black Christmas,2019,5000000,18526087
Momsâ Night Out,2014,5000000,10537341
Win Win,2011,5000000,11869063
The Belko Experiment,2017,5000000,11792942
The Perfect Match,2016,5000000,10182050
Digimon: The Movie,2000,5000000,16628751
Saved!,2004,5000000,10206551
Les invasions barbares,2003,5000000,25913869
Robin and Marian,1976,5000000,8000000
Force 10 from Navarone,1978,5000000,7100000
The Forsaken,2001,5000000,6755271
Jexi,2019,5000000,10601127
Fahrenheit 11/9,2018,5000000,6653715
UHF,1989,5000000,6157157
Sea Rex 3D: Journey to a Prehistoric World,2010,5000000,16515203
Grandmaâs Boy,2006,5000000,6590172
Captain Fantastic,2016,5000000,21340234
Slums of Beverly Hills,1998,5000000,5502773
Once Upon a Time in the West,1969,5000000,5380513
Made,2001,5000000,5476060
Donât Let Go,2019,5000000,5288136
La mala educaciÃ³n,2004,5000000,40311842
Moon,2009,5000000,10676073
Zola,2021,5000000,5170200
90 Minutes in Heaven,2015,5000000,4816142
Incarnate,2016,5000000,9371036
Eddie and the Cruisers,1983,5000000,4685097
Keeping Up with the Steins,2006,5000000,4414753
The Sweet Hereafter,1997,5000000,7951247
Bottle Shock,2008,5000000,4815890
My Old Lady,2014,5000000,15220308
Des Hommes et Des Dieux,2011,5000000,46263525
Jekyll and Hyde... Together Again,1982,5000000,3707583
Nomadland,2021,5000000,38728987
Table 19,2017,5000000,4620399
The Beach Bum,2019,5000000,4267808
Green Room,2016,5000000,3807503
Thoroughbreds,2018,5000000,3474221
Heavenly Creatures,1994,5000000,5438120
The Other Side of the Door,2016,5000000,12905107
Everything Must Go,2011,5000000,2821010
Kill the Messenger,2014,5000000,6656705
Rabbit Hole,2010,5000000,6205034
Jem and the Holograms,2015,5000000,2368937
Paterson,2016,5000000,10727536
Zero Effect,1998,5000000,2080693
A Midnight Clear,1992,5000000,1526697
The Machinist,2004,5000000,8655397
Light Sleeper,1992,5000000,1050861
American Teen,2008,5000000,989319
Atlas Shrugged: Who Is John Galt?,2014,5000000,851690
Party Monster,2003,5000000,894030
Eddie and the Cruisers II,1989,5000000,540000
The Oh in Ohio,2006,5000000,648183
Bottle Rocket,1996,5000000,407576
Ain't Them Bodies Saints,2013,5000000,1075009
Albino Alligator,1997,5000000,353480
Jimi: All is By My Side,2014,5000000,927074
Skins,2002,5000000,249204
"Gandhi, My Father",2007,5000000,2015004
Standard Operating Procedure,2008,5000000,332120
Tucker & Dale vs. Evil,2011,5000000,5476378
Touchback,2012,5000000,204157
No Looking Back,1998,5000000,143273
Cop Car,2015,5000000,143658
"Lovely, Still",2010,5000000,282687
Tycoon,2003,5000000,121016
Desert Blue,1999,5000000,99147
Decoys,2004,5000000,96760
Stuck,2008,5000000,67505
Redacted,2007,5000000,861325
Lansky,2021,5000000,144894
Rudderless,2014,5000000,584499
Fascination,2005,5000000,83356
Grace,2009,5000000,8297
Area 51,2015,5000000,7556
Revenge of the Green Dragons,2014,5000000,213164
Mientras duermes,2012,5000000,9109597
Flying By,2009,5000000,4568257
Palm Springs,2020,5000000,1818417
The Cottage,-1,5000000,1504960
A Day to Die,2022,5000000,98616
Dying of the Light,2014,5000000,74639
Yoga Hosers,2016,5000000,38767
Grand Isle,2019,5000000,5444
Born of War,2015,5000000,671
Capricorn One,1977,5000000,401
Dead Like Me: Life After Death,2009,5000000,0
Farce of the Penguins,2007,5000000,0
Psych 9,-1,5000000,0
Wheelman,2017,5000000,0
Reach Me,2014,5000000,0
Henry & Me,2014,5000000,0
Let's Kill Ward's Wife,2015,5000000,0
We Have Your Husband,-1,5000000,0
Should've Been Romeo,-1,5000000,0
Aztec Warrior,-1,5000000,0
Navy SEAL vs. Zombies,2015,5000000,0
The Hatching,2016,5000000,0
Running Forever,2015,5000000,0
7500,2019,5000000,0
Occupied City,-1,5000000,0
Every Day,2018,4900000,12826031
Mommy,2014,4900000,17536004
Obsluhoval jsem anglickÃ©ho krÃ¡le,2008,4900000,7174984
Soul Kitchen,2010,4900000,23347461
The Awakening,2012,4900000,6924321
All Hat,2008,4900000,15198
Sling Blade,1996,4833610,34175000
Hostel,2006,4800000,82241110
Zimna wojna,2018,4800000,25030444
Only God Forgives,2013,4800000,4494560
Take Shelter,2011,4750000,4972016
Tristram Shandy: A Cock and Bull Story,2006,4750000,3061763
The Texas Chainsaw Massacre 2,1986,4700000,8025872
Lady in White,1988,4700000,1705139
Driving Lessons,2006,4700000,239962
Without Men,-1,4700000,0
Treading Water,2015,4700000,0
Pat Garrett and Billy the Kid,1973,4638783,11000000
Camping Sauvage,2004,4600000,3479302
Barfi,2012,4600000,36751984
Dear Frankie,2005,4600000,3099369
The Assassination of Richard Nixon,2004,4600000,4880143
Le nom des gens,2011,4600000,9261711
Savage Grace,2008,4600000,968805
Out of the Blue,2007,4600000,731767
Occupation,2018,4600000,35111
Police Academy,1984,4500000,81198894
Four Weddings and a Funeral,1994,4500000,242895809
The Blue Lagoon,1980,4500000,47923795
Barbarian,2022,4500000,45352337
Fast Times at Ridgemont High,1982,4500000,27093116
Secrets & Lies,1996,4500000,16090874
25th Hour,2002,4500000,25344490
After Hours,1985,4500000,10609321
Moby Dick,1956,4500000,10411840
The Lobster,2015,4500000,18019834
Bound,1996,4500000,7011317
Requiem for a Dream,2000,4500000,7389233
State Fair,1962,4500000,3500000
LÃ¥t den rÃ¤tte komma in,2008,4500000,12247682
Tango,1999,4500000,5428387
Salvador,1986,4500000,1500000
Donnie Darko,2001,4500000,7510154
Salvando al Soldado Perez,2011,4500000,9330465
Karakter,1998,4500000,713413
Nannerl la soeur de Mozart,2011,4500000,2404639
Spun,2003,4500000,1022649
Life During Wartime,2010,4500000,281447
Chinjeolhan geumjassi,2006,4500000,23471871
Blackthorn,2011,4500000,1217307
Maggie,2015,4500000,1027760
Lilja 4-ever,2003,4500000,4548505
After.Life,2010,4500000,2481925
Mean Machine,2002,4500000,92723
Fong juk,2007,4500000,51957
Spoken Word,2010,4500000,32961
The Sweeney,2012,4500000,8000366
Falcon Rising,2014,4500000,11774
Jâai perdu mon corps,2019,4500000,1639538
Blood Quantum,2020,4500000,10926
Hansel & Gretel Get Baked,2013,4500000,0
Fugly!,2017,4500000,0
Zipper,2015,4500000,0
The Final Girls,2015,4500000,0
Daisy Winters,2017,4500000,0
One Flew Over the Cuckoo's Nest,1975,4400000,163274115
Silent Movie,1976,4400000,36145695
Airlift (2016),2016,4400000,9969237
R.L. Stineâs Monsterville: The Cabinet of Souls,2015,4400000,0
Anna,2014,4357373,1200000
Whale Rider,2003,4300000,39374600
Sexy Beast,2001,4300000,10158354
Paa,2009,4300000,9791282
Snabba Cash,2012,4300000,10212403
Night of the Living Dead,1990,4200000,5835247
Nochnoy dozor,2006,4200000,33913542
Animal Kingdom,2010,4200000,8078683
George A. Romero's Survival of the Dead,2010,4200000,101740
Cargo,2011,4200000,313230
High School Musical,2006,4200000,5940
Love and Death on Long Island,1998,4030000,2542264
Porky's,1982,4000000,109492484
Peter Pan,1953,4000000,87400000
The Crying Game,1992,4000000,62546695
Lost in Translation,2003,4000000,117085297
Annie Hall,1977,4000000,38252270
The Boy Next Door,2015,4000000,53401938
The Greatest Show on Earth,1952,4000000,36000000
Leaving Las Vegas,1995,4000000,49800000
Monster's Ball,2001,4000000,43766463
Boyhood,2014,4000000,57273049
Exodus,1960,4000000,21750000
Father Stu,2022,4000000,21799053
The Kids Are All Right,2010,4000000,36275469
Life of Brian,1979,4000000,20522496
A Haunted House 2,2014,4000000,21206861
Late Night,2019,4000000,22373378
The Last Exorcism Part II,2013,4000000,25448707
The Front Page,1974,4000000,15000000
Trapeze,1956,4000000,14400000
The Return of the Living Dead,1985,4000000,14238634
They Live,1988,4000000,13001044
Saving Grace,2000,4000000,27786849
The Great Escape,1963,4000000,11972799
What the #$'! Do We Know,2004,4000000,11704768
The Lighthouse,2019,4000000,18262307
The Darkness,2005,4000000,10904495
Scoop,2006,4000000,40103262
The Wash,2001,4000000,10097096
3 Strikes,2000,4000000,9821335
The Visitor,2008,4000000,19174817
Traffik,2018,4000000,9561231
The Cooler,2003,4000000,11131455
The Misfits,1961,4000000,8200000
The Night Listener,2006,4000000,10770993
The Jerky Boys,1995,4000000,7555256
El orfanato,2007,4000000,79250193
Bug,2007,4000000,8302995
The Rules of Attraction,2002,4000000,11799060
Topaz,1969,4000000,6000000
Let's Go to Prison,2006,4000000,4630045
Four Rooms,1995,4000000,4301000
Secretary,2002,4000000,9412015
The Real Cancun,2003,4000000,4188034
Talk Radio,1988,4000000,3468572
Waiting for Guffman,1997,4000000,2922988
Love Stinks,1999,4000000,2793776
Samsara,2012,4000000,5966671
You Kill Me,2007,4000000,3858964
CafarnaÃºm,2018,4000000,65233793
The Art of Getting By,2011,4000000,1989035
Thumbsucker,2005,4000000,1919197
Beyond the Mask,2015,4000000,1236094
Red State,2011,4000000,1983596
MirrorMask,2005,4000000,973613
The Barbarians,1987,4000000,800000
Holy Motors,2012,4000000,4230426
The Signal,2014,4000000,2665322
Poolhall Junkies,2003,4000000,563711
The Loss of Sexual Innocence,1999,4000000,399793
The Face of Love,2013,4000000,1158877
Joe,2014,4000000,373375
Prison,1988,4000000,354704
Shooting Fish,1998,4000000,302204
Adoration,2009,4000000,384244
Psycho Beach Party,2000,4000000,267972
The Big Tease,2000,4000000,185577
Polina danser sa vie,2016,4000000,953314
Desert Dancer,2014,4000000,596335
"Guten Tag, Ramon",2014,4000000,4854356
Mondays in the Sun,2003,4000000,146402
Manglehorn,2015,4000000,797439
Tau ming chong,2010,4000000,38899792
Trust,2011,4000000,120016
Sweet Country,2017,4000000,2291545
An Everlasting Piece,2000,4000000,75078
Among Giants,1999,4000000,64359
The Velocity of Gary,1999,4000000,34145
Stake Land,2011,4000000,679482
Praia do Futuro,2014,4000000,760678
Sonny,2002,4000000,17639
The Last Time I Committed Suicide,1997,4000000,12836
13 Sins,2014,4000000,47552
Another Happy Day,2011,4000000,978527
Inescapable,2013,4000000,4327
Perfectos Desconocidos,2017,4000000,31166312
Geograf globus propil,2013,4000000,4454853
Down a Dark Hall,2018,4000000,2842176
Patients of a Saint,2020,4000000,593148
A Lonely Place to Die,2011,4000000,442550
Brawl in Cell Block 99,2017,4000000,79208
Nothing,-1,4000000,63180
The Loved Ones,2012,4000000,12302
1776,1972,4000000,0
Hell's Angels,1930,4000000,0
Purple Violets,2008,4000000,0
Replicas,2012,4000000,0
The Helpers,-1,4000000,0
The Veil,2016,4000000,0
The Perfect Wave,2014,4000000,0
How to Fall in Love,-1,4000000,0
Chain of Command,2015,4000000,0
The Ninth Configuration,1980,4000000,0
Gone with the Wind,1939,3900000,390525192
A Man for All Seasons,1966,3900000,28350000
Ben-Hur: A Tale of the Christ,1925,3900000,9000000
Mugge & vejfesten,-1,3851257,0
Network,1976,3800000,23689877
Down for Life,2011,3800000,41914
The Good Heart,2010,3800000,749686
Major Dundee,1965,3800000,14873
Hevi reissu,2018,3800000,21976
The Taking of Pelham One Two Three,1974,3800000,0
Annie Get Your Gun,1950,3768785,8000000
Lâattentat,2013,3750000,3237975
Casa de Areia,2006,3750000,1178175
Four Lions,2010,3750000,8607693
Slow West,2015,3750000,2089072
Defendor,2010,3750000,44462
Kono sekai no katasumi ni,2016,3750000,19794935
The Ballad of Cable Hogue,1970,3716946,5000000
The Pirate,1948,3700000,2956000
The History Boys,2006,3700000,13447998
Unknown,2006,3700000,3355048
Midnight Cowboy,1969,3600000,44796329
Billy: The Early Years of Billy Graham,2008,3600000,320896
Crown Vic,2019,3600000,3868
UtÃ¸ya 22. juli,2018,3600000,222540
Airplane!,1980,3500000,83453539
M*A*S*H,1970,3500000,81600000
The Full Monty,1997,3500000,261249383
Truth or Dare,2018,3500000,95292744
Menace II Society,1993,3500000,27731527
Friday,1995,3500000,27936778
The Witch,2016,3500000,40429635
Winchester,2018,3500000,45960255
Call Me by Your Name,2017,3500000,41649462
Empire,2002,3500000,18495444
Dark Skies,2013,3500000,27704111
Forever My Girl,2018,3500000,16376066
Creepshow 2,1987,3500000,14000000
In Cold Blood,1967,3500000,13007551
The Nun's Story,1959,3500000,12800000
Frenzy,1972,3500000,12600000
Harper,1966,3500000,12000000
I Got the Hook-Up!,1998,3500000,10317779
She's the One,1996,3500000,13795053
Terror Train,1980,3500000,8000000
Gods and Monsters,1998,3500000,6451628
El secreto de sus ojos,2010,3500000,40527719
Evil Dead II,1987,3500000,5927557
Day of the Dead,1985,3500000,34004262
First Reformed,2018,3500000,3988612
Pootie Tang,2001,3500000,3293258
Honey Boy,2019,3500000,3415721
The House Next Door: Meet the Blacks 2,2021,3500000,2893660
"Donât Worry, He Wonât Get Far on Foot",2018,3500000,4522504
Believe,2016,3500000,890303
La otra conquista,2000,3500000,886410
American Honey,2016,3500000,2611750
The Bronze,2016,3500000,615816
Trolljegeren,2011,3500000,5706638
Ira and Abby,2007,3500000,221096
The Masked Saint,2016,3500000,182695
The Reckoning,2021,3500000,465177
Winter Passing,2006,3500000,113783
D.E.B.S.,2005,3500000,96793
Time to Choose,2016,3500000,29233
Surveillance,2009,3500000,1396395
Taxman,1999,3500000,9871
The Kick,2012,3500000,40622
The Betrayed,2009,3500000,0
The Secret,2006,3500000,0
2:13,2011,3500000,0
"Batman: The Dark Knight Returns, Part 2",2013,3500000,0
In the Name of the King III,2014,3500000,0
Wicked Blood,2014,3500000,0
Dawn Patrol,2015,3500000,0
Jagten,2012,3450000,18309793
Lords of London,2015,3440000,0
La marche de l'empereur,2005,3400000,133276359
High Anxiety,1977,3400000,31063038
Margin Call,2011,3400000,20433227
Choke,2008,3400000,4124277
L'incomparable mademoiselle C.,2004,3400000,493905
La Tourneuse de Pages,2007,3400000,11182908
August,2008,3400000,12636
Babysitting,2015,3400000,24564100
To Write Love On Her Arms,2015,3400000,0
Vilaine,-1,3400000,0
Carousel,1956,3380000,3604
Whiplash,2014,3300000,39248707
Bella,2007,3300000,12405473
Cidade de Deus,2003,3300000,32059295
Human Traffic,2000,3300000,5422740
The Dead Girl,2006,3300000,19875
The Opposite Sex,2015,3300000,84369
A Christmas Story,1983,3250000,20640209
Class of 1984,1982,3250000,6965361
Entre les murs,2009,3250000,34114067
Dreaming of Joseph Lees,1999,3250000,7680
Rosemary's Baby,1968,3200000,33397080
Sorry to Bother You,2018,3200000,18285560
The Man Who Shot Liberty Valance,1962,3200000,8000000
Maria Full of Grace,2004,3200000,14441158
Beginners,2011,3200000,14314407
The Meddler,2016,3200000,5526942
Adam,2009,3200000,2834485
Feast,2006,3200000,690872
Itâs a Wonderful Life,1946,3180000,16420592
Trainspotting,1996,3100000,71548935
Antiviral,2013,3100000,123407
National Lampoon's Animal House,1978,3000000,141607202
Paranormal Activity 2,2010,3000000,177512032
War Room,2015,3000000,73989734
The Purge,2013,3000000,91266581
Goldfinger,1964,3000000,124900000
Sinister,2012,3000000,87727807
The Original Kings of Comedy,2000,3000000,38236338
The Bridge on the River Kwai,1957,3000000,33300000
Coming Home,1978,3000000,32653000
Serpico,1973,3000000,27274150
Waking Ned Devine,1998,3000000,55193251
Air Bud,1997,3000000,27788649
Bowling for Columbine,2002,3000000,58240487
A Nightmare on Elm Street Part 2: Freddyâs Reve…,1985,3000000,21163999
A Room with a View,1986,3000000,21042007
Love and Death,1975,3000000,20123742
Friday the 13th Part VI: Jason Lives,1986,3000000,19472523
Martin Lawrence Live: RunTelDat,2002,3000000,19184820
The Apartment,1960,3000000,24599998
The Farewell,2019,3000000,25466013
Cat on a Hot Tin Roof,1958,3000000,17570324
Beneath the Planet of the Apes,1970,3000000,17489009
Pokemon 3: The Movie,2001,3000000,68452128
Jason Goes to Hell: The Final Friday,1993,3000000,15935068
Spaced Invaders,1990,3000000,15000000
The Case for Christ,2017,3000000,17966760
Love & Friendship,2016,3000000,23934375
Family Plot,1976,3000000,13200000
Torn Curtain,1966,3000000,13000293
Upgrade,2018,3000000,16976561
Dave Chappelle's Block Party,2006,3000000,12051924
Krush Groove,1985,3000000,11052713
Impractical Jokers: The Movie,2020,3000000,10466091
Elmer Gantry,1960,3000000,10400064
Next Day Air,2009,3000000,10172519
Judgment at Nuremberg,1961,3000000,10000000
Belly,1998,3000000,9639390
Trippinâ,1999,3000000,9017070
Red River,1948,3000000,9012000
The Deep End,2001,3000000,9981635
Before Midnight,2013,3000000,23241189
Teen Wolf Too,1987,3000000,7888000
The Collector,2009,3000000,10473836
Phantasm II,1988,3000000,7282851
Let There Be Light,2017,3000000,7241309
Phat Girlz,2006,3000000,7301115
Woman Thou Art Loosed,2004,3000000,6879730
Real Women Have Curves,2002,3000000,7777790
Gallipoli,1981,3000000,5732587
Water,2006,3000000,11322573
The Last Black Man in San Francisco,2019,3000000,4637842
Donât Think Twice,2016,3000000,4417983
Swiss Army Man,2016,3000000,5837111
East is East,2000,3000000,30438635
Whipped,2000,3000000,4142507
Kama Sutra,1997,3000000,4109095
Frances Ha,2013,3000000,11216237
Please Give,2010,3000000,4566662
Willy Wonka & the Chocolate Factory,1971,3000000,4065345
Warlock: The Armageddon,1993,3000000,3902679
8 Heads in a Duffel Bag,1997,3000000,4002884
Days of Heaven,1978,3000000,3660880
Thirteen Conversations About One Thing,2002,3000000,3705923
Compadres,2016,3000000,7445044
Jawbreaker,1999,3000000,3076820
Basquiat,1996,3000000,2962051
Tsotsi,2006,3000000,11537539
Letters to God,2010,3000000,3237452
Happiness,1998,3000000,5746453
I'm in Love with a Church Girl,2013,3000000,2503392
DysFunkTional Family,2003,3000000,2255000
Tusk,2014,3000000,1887554
The Wall,2017,3000000,4495262
Elephant,2003,3000000,10051516
Damsels in Distress,2012,3000000,1324299
Oldboy,2003,3000000,6219559
Hobo with a Shotgun,2011,3000000,834953
The D Train,2015,3000000,816494
Creature,2011,3000000,533235
Bachelorette,2012,3000000,12577401
Fish Tank,2010,3000000,5922292
Everybody Wants to Be Italian,2008,3000000,351416
The Bounce Back,2016,3000000,421404
Freeway,1996,3000000,295493
Love's Abiding Joy,2006,3000000,252726
Dead Alive,1993,3000000,242623
The Climb,2020,3000000,1027043
Chain Letter,2010,3000000,1022453
Tim and Eric's Billion Dollar Movie,2012,3000000,223652
Holly,2007,3000000,163069
Hard Eight,1997,3000000,142715
The Eclipse,2010,3000000,133411
The Grand,2008,3000000,115879
Sommersturm,2006,3000000,95204
Fort McCoy,2014,3000000,78948
The Gambler,1999,3000000,101773
Just Looking,2000,3000000,39852
Before We Go,2015,3000000,483938
The Divide,2012,3000000,156362
Tanner Hall,2011,3000000,5073
My Big Fat Independent Movie,2005,3000000,4655
Demonic,2015,3000000,4668109
Ã  l\'intÃ©rieur,2008,3000000,895932
3 From Hell,2019,3000000,119009
They Came Together,2014,3000000,82780
Open Road,2013,3000000,47469
Alice in Wonderland,1951,3000000,0
Barry Munday,2010,3000000,0
The Deported,-1,3000000,0
Chicago Overcoat,-1,3000000,0
Never Back Down 2: The Beatdown,2011,3000000,0
AWOL-72,2015,3000000,0
30 Nights Of Paranormal Activity With The Devil…,2013,3000000,0
Enter the Dangerous Mind,2015,3000000,0
Something Wicked,2015,3000000,0
Point Blank,1967,3000000,0
Iguana,1988,3000000,0
Four Single Fathers,-1,3000000,0
Amnesiac,2015,3000000,0
Unnatural,2015,3000000,0
Close Range,2015,3000000,0
Candyman 3: Day of the Dead,1999,3000000,0
The Harvey Girls,1946,2931000,4100000
Cinderella,1950,2900000,263591415
Central do Brasil,1998,2900000,17006158
Pocketful of Miracles,1961,2900000,5000000
Boynton Beach Club,2006,2900000,3127472
Freakonomics,2010,2900000,172867
Griff the Invisible,2011,2900000,25935
Some Like it Hot,1959,2883848,25038874
High Tension,2005,2850000,6435262
Young Frankenstein,1974,2800000,86300489
The Omen,1976,2800000,48577431
Hustle & Flow,2005,2800000,23591783
Friday the 13th Part VII: The New Blood,1988,2800000,19170001
Midnight Sun,2018,2800000,26952508
Phoenix Forgotten,2017,2800000,3697729
Artie Lange's Beer League,2006,2800000,475000
"HvÃ­tur, HvÃ­tur Dagur",2019,2800000,836600
The Wizard of Oz,1939,2777000,34949482
Diary of the Dead,2008,2750000,5394447
Deux,2020,2750000,1327823
The Black Stallion,1979,2700000,37799643
Ulee's Gold,1997,2700000,15600000
Indivisible,2018,2700000,3589633
Lage Raho Munna Bhai,2006,2700000,31517561
Le fils de lâautre,2012,2700000,5969923
Sardaar Ji,2015,2700000,8200000
Rejsen til Saturn,2008,2700000,5377665
Donovan's Reef,1963,2686000,6600000
Diane,1956,2660000,0
The Dress,1998,2650000,16556
A Guy Named Joe,1943,2627000,5363000
Blazing Saddles,1974,2600000,119500603
Friday the 13th Part IV: The Final Chapter,1984,2600000,32980880
Ida,2014,2600000,15298355
Maurice,1987,2600000,3305831
Riding Giants,2004,2600000,3292333
Los CronocrÃ­menes,2008,2600000,564474
La Cara Oculta,2012,2600000,7033931
Timber Falls,2007,2600000,71248
Silver Medalist,-1,2600000,0
"Fat, Sick & Nearly Dead",2011,2600000,0
Singin' in the Rain,1952,2540000,7241009
Bonnie and Clyde,1967,2500000,50700128
A Haunted House,2013,2500000,59922558
2016: Obamaâs America,2012,2500000,33349941
Kevin Hart: Let Me Explain,2013,2500000,32327255
Garden State,2004,2500000,36028802
That Thing You Do!,1996,2500000,34557416
Halloween II,1981,2500000,25533818
Halloween 3: Season of the Witch,1982,2500000,14400000
Religulous,2008,2500000,13881317
Escape from the Planet of the Apes,1971,2500000,12300000
Hud,1963,2500000,10000000
The Spectacular Now,2013,2500000,6916951
My Own Private Idaho,1991,2500000,6402775
Before Sunrise,1995,2500000,5691852
Hunt for the Wilderpeople,2016,2500000,23900842
Robot & Frank,2012,2500000,4934356
Sur Le Seuil,2003,2500000,2013052
Jesus' Son,2000,2500000,1687548
Saving Face,2005,2500000,1269705
Brick Lane,2008,2500000,3838486
Timbuktu,2014,2500000,6815821
The Lost Medallion: The Adventures of Billy Stone,2013,2500000,549632
My Life Without Me,2003,2500000,12267275
Marilyn Hotchkiss' Ballroom Dancing and Charm S…,2006,2500000,497195
Super,2011,2500000,593933
Her Smell,2019,2500000,306217
Fuel,2008,2500000,174255
Valley of the Hearts Delight,2010,2500000,118666
The Other End of the Line,2008,2500000,507446
8: The Mormon Proposition,2010,2500000,100280
Sleep Dealer,2009,2500000,108907
Eye of the Dolphin,2007,2500000,72260
Underdogs,2013,2500000,1392649
Anatomie,2000,2500000,9598
Echo Boomers,2020,2500000,2003433
The Calling,-1,2500000,0
Alien Uprising,2013,2500000,0
Christmas Mail,-1,2500000,0
Stung,2015,2500000,0
Sky Sharks,2017,2500000,0
8 Days,2015,2500000,0
Antibirth,2016,2500000,0
The Rise of the Krays,2016,2500000,0
Not Safe For Work,2020,2500000,0
Malcolm & Marie,2021,2500000,0
Go For It!,2011,2450000,182358
Get on the Bus,1996,2400000,5691854
Thr3e,2007,2400000,1420418
Idiocracy,2006,2400000,500296
NiktÃ©,-1,2400000,1333891
The Kindergarten Teacher,2018,2400000,552188
Always Woodstock,2014,2400000,0
This is England,2007,2380000,8739576
Bathing Beauty,1944,2361000,3500000
Do You Believe?,2015,2300000,14628921
Show Boat,1951,2300000,11000000
Profile,2021,2300000,1838205
"Dancer, Texas Pop. 81",1998,2300000,574838
A Mouthful of Air,2021,2300000,269435
Frontera,2014,2300000,59696
Redemption Road,2011,2300000,29384
The Toxic Avenger Part II,1989,2300000,28950
Eden,2016,2300000,0
The Brave Little Toaster,1987,2300000,0
Pinocchio,1940,2289247,84300000
Fantasia,1940,2280000,83320832
Friday the 13th Part 3,1982,2250000,36690067
The French Connection,1971,2200000,41159482
Friday the 13th Part V: A New Beginning,1985,2200000,21930418
The Last Sin Eater,2007,2200000,388390
Louise-Michel,-1,2200000,5482242
Dead in a Week: or Your Money Back,2018,2200000,789088
Impact Point,-1,2200000,0
The Valley of Decision,1945,2160000,9132000
Chicken Tikka Masala,-1,2160000,37865
Jack Brooks: Monster Slayer,2008,2150000,0
